Project Description,Region,Project Boundaries,Website,Technological Information,Technological Details,Product Information,Partners
"SUNERGY is a merged project, combining the ""Energy-X"" and ""Sunrise"" projects.  SUNRISE aims to develop ways of mimicking natural photosynthesis to produce sustainable fuels and commodity chemicals for renewable energy storage and a clean chemical industry. Among this, nitrogen fixation and the conversion of atmospheric CO2 into products is also included.  ENERGY-X aims to find ways for efficiently converting solar and wind energy into chemical forms. It aims to develop new catalysts as well as novel approaches for converting water, CO2, and N2 into fuels and base chemicals, in particular carbon-neutral aviation fuels and fertilisers. In other words, SUNERGY vision is to enable a circular economy by making fuels, base chemicals for industry and agriculture, and developing negative CO2 emission technologies using resources that are abundant in Europe (renewable energies, CO2 , H2O and N2).

Poroject Lead:
Utrecht University","Region:
Europe","Timeline Start - End:
2020-01-01 - 


Project Status:
Ongoing


Project Budget:
 €


Funding source:","Website:
https://www.sunergy-initiative.eu/","Activities:
- Research (CCU)
- Coordination & support activities (CSA)
- CCU


CO2 Source:
N.A.


CCU Tecnology Category:
Utilization


Info On Utilization:
- Photochemical conversion
- Biological conversion","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels
- Chemicals


Specific Product(s):
Liquid fuels, chemicals for indsutry and agriculture and technologies with a carbon negative footprint",- Anastasios Perimenis
"Synthetic e-fuels as key enabler for sector linking. The subject of the project is the production of renewable fuels such as methanol and long‑chain hydrocarbons or alcohols. The entire value chain from the production of synthesis gas from renewable electrical energy and CO2 with subsequent chemocatalytic conversion to the fuels to application tests in passenger cars and trucks will be investigated technically and economically and demonstrated in TLR 5‑6.

Poroject Lead:
Sunfire GmbH","Region:
Europe


Country:
Germany","Timeline Start - End:
2019-01-01 - 2022-12-31


Project Status:
Ongoing


Project Budget:
0.0 €


Funding source:
N.A.","Website:
https://www.sunfire.de/files/sunfire/images/content/Produkte_Technologie/factsheets/Sunfire-SynLink_FactSheet.pdf","Activities:
- Whole value chain demonstration
- CCU (Power-to-X)


CO2 Source:
Atmospheric CO2


CCU Tecnology Category:
Capture (DAC) and Utilization


Info On Utilization:
- Chemical conversion
- Catalytic conversion


Start TRL:
3


End TRL:
6","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels


Specific Product(s):
Syngas, further processed into methanol","- Mahle International GmBH
- KIT IFKM
- Ford Werke GmbH
- Daimler AG
- Analytik-Service Gesellschaft mbH
- Airbus Defence and Space GmbH
- Total Research & Technology Feluy
- Fraunhofer IST
- Fraunhofer ICT
- Fraunhofer IMWS
- Fraunhofer IKTS
- Europäisches Institut für Energieforschung (EIFER)
- EDL Anlagenbau Gesellschaft mbH
- Institut für Technische Thermodynamik (DLR)
- Climeworks
- Sunfire GmbH"
"TAKE-OFF is an industrially driven project that will be a game-changer in the cost effective production of sustainable aviation fuel (SAF) from CO2 and hydrogen. The unique TAKE-OFF technology is based on conversion of industrial captured CO2 and electrolytically produced H2 via ethylene as intermediate.  Due to their strict criteria in terms of physical and chemical properties, the aviation sector is highly limited in the number of options for meeting sustainability goals.

Poroject Lead:
De Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek (TNO)","Region:
Europe


Country:
Germany","Timeline Start - End:
2021-01-01 - 2024-12-31


Project Status:
Ongoing


Project Budget:
5340538.75 €


Funding source:
94% EU","Website:
https://cordis.europa.eu/project/id/101006799","Activities:
- Whole value chain demonstration
- Techno-economic analysis
- CCU


CO2 Source:
Power production


CCU Tecnology Category:
Utilization


Info On Utilization:
- Chemical conversion


End TRL:
5","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels


Specific Product(s):
Synthetic aviation fuels","- Syddansk Universitet
- rheinisch-westfälische technische hochschule aachen
- Skynrg BV
- FEV Europe
- Asahi Kasei Europe gmbh
- Mitsubishi Power Europe Gmbh
- RWE Power Aktiengesellschaft
- Centre Nationale de la recherche scientifique (CNRS)
- Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek (TNO)"
"The pollution produced by the textile industry has severe impact on the planet. Fashion, footwear and household textiles are responsible for water pollution, greenhouse gas emissions and landfill. Polyester (PET), a synthetic fibre derived from oil, is the most widely used fibre in the industry. Unfortunately, it is not a sustainable textile option. The EU-funded THREADING-CO2 project will demonstrate, on an industrial scale, a first-of-its-kind technology that converts CO2 waste streams into high-quality, commercially viable, sustainable polyester textiles. The project will use a circular manufacturing approach and run on renewable energy sources to reach a 70 % reduction of greenhouse gas emissions compared to existing PET manufacturing processes

Poroject Lead:
FAIRBRICS SAS","Region:
Europe


Country:
Belgium


City/Town:
Antwerp","Timeline Start - End:
2023-01-01 - 2026-12-31


Project Status:
Ongoing


Project Budget:
22463762.0 €


Funding source:
74% Horizon Europe","Website:
https://www.aspire2050.eu/threadingco2#","Activities:
- CCU


CCU Tecnology Category:
Utilization


Info On Utilization:
- Catalytic conversion


Facility stage:
Planning


End TRL:
7","CO2 capture/Utilization:


Production Volume:
20 kg/h MEG after up-scaling","Product Categories:
- Chemicals


Specific Product(s):
CO, Monoethylen glycol (MEG), polyester","- LES TISSAGES DE CHARLIEU 
- THX SUREPURE BV 
- NALDEO TECHNOLOGIES & INDUSTRIES
- Faurecia Sièges d'Automobile
- DIGIOTOUCH OU
- LAPPEENRANNAN KAUPUNKI
- DEUTSCHE INSTITUTE FUR TEXTIL- UND FASERFORSCHUNG DENKENDORF
- CIAOTECH Srl 
- AIMPLAS - ASOCIACION DE INVESTIGACION DE MATERIALES PLASTICOS Y CONEXAS
- LAPPEENRANNAN-LAHDEN TEKNILLINEN YLIOPISTO LUT 
- FUNDACION TECNALIA RESEARCH & INNOVATION
- UNIVERSITEIT ANTWERPEN
-  FAIRBRICS SAS"
"The unique innovation in “TRANSFORMATE” is the full integration and optimization of a two-stage process (electrolysis and fermentation) for the direct conversion of CO2 into biopolymers via formic acid. For the first time, a formic acid electrolyzer is coupled to a bioreactor and the interaction of the integrated system will be optimized.  In a first step, CO2 is reduced by electrochemical conversion to formic acid. In a second step, the formic acid is fed into a bioreactor, where formic acid metabolizing microorganisms (formatotrophs) convert the feedstock formic acid into specialty chemicals at very high selectivity.

Poroject Lead:
b.fab GmbH","Region:
Europe


Country:
Germany","Timeline Start - End:
2020-01-03 - 2023-02-28


Project Status:
Ongoing


Project Budget:
0.0 €


Funding source:
BMBF","Website:
https://co2-utilization.net/en/projects/chemical-and-biotechnological-reduction-of-co2/transformate/","Activities:
- Techno-economic analysis
- Life cycle assessment (LCA)
- CCU


CO2 Source:
Not specified (point sources)


CCU Tecnology Category:
Utilization


Info On Utilization:
- Electrochemical conversion
- Biological conversion","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Polymers
- Chemicals


Specific Product(s):
Formate, which is then converted to biopolymers","- b.fab GmbH
- Max-Planck-Institut für Kolloid- und Grenzflächenforschung
- Max-Planck-Institut für Molekulare Pflanzenphysiologie
- DECHEMA Gesellschaft für Chemische Technik und Biotechnologie e. V.
- Universität Stuttgart
- YNCORIS GmbH & Co. KG
- Ertel IonStream UG"
"TRISKELION aims to produce green methanol from hydrogen and captured CO2.
The hydrogen is produced via electrolysis with electricity from additional renewable sources (wind farm in the immediate vicinity of the project facilities). 

Poroject Lead:
Forestal del Atlántico S.A.","Region:
Europe


Country:
Spain


City/Town:
Mugardos","Timeline Start - End:
2023-07-13 - 


Project Status:
Ongoing


Project Budget:
 €


Funding source:
Innovation Fund","Website:
https://www.tklmethanol.es/","Activities:
- CCU


CO2 Source:
Chemical industry


CCU Tecnology Category:
Capture (Point sources) and Utilization


Info On Utilization:
- Catalytic conversion


Facility stage:
Planning


End TRL:
8","CO2 capture/Utilization:
56000 t/a CO2 utilised


Production Volume:
40000 t/y by 2026","Product Categories:
- Fuels


Specific Product(s):
Methanol",- Forestal del Atlántico S.A.
"The aim of the research project is to use existing gas (pore) reservoirs as natural bio-reactors. The methanation process and storage take place naturally in underground pore reservoirs. To achieve this, green hydrogen (produced from solar or wind power and water) is injected into an existing (porous) natural gas reservoir together with carbon dioxide. Naturally occurring microorganisms will then convert these substances into renewable gas which can be stored in the same reservoir, withdrawn as needed at any time, and transported to consumers via the existing pipeline network.

Poroject Lead:
RAG","Region:
Europe


Country:
Austria","Timeline Start - End:
2018-01-01 - 2020-12-01


Project Status:
Ongoing


Project Budget:
0.0 €


Funding source:
Klima Energie Fonds + RAG","Website:
https://www.underground-sun-conversion.at/en.html","Activities:
- CCU (Power-to-X)


CO2 Source:
Biogas or industrial plants (not specified)


CCU Tecnology Category:
Utilization


Info On Utilization:
- Biological conversion


Facility stage:
Under Construction


End TRL:
5","CO2 capture/Utilization:
30Nm3/h


Production Volume:
30Nm3/h","Product Categories:
- Fuels


Specific Product(s):
Methane","- Axiom
- Energy institue
- acib
- Boku
- MUL
- RAG"
"Industrial deployment of production units and distribution of low carbon hydrogen produced by reforming biogas from a waste processing plant (second site to be identified). 3 ktpa of CO2 will be processed to produce sodium bicarbonates.

Poroject Lead:
HeraFrance","Region:
Europe


Country:
France


State/Province/Department:
Tarn


City/Town:
Labessière-candeil","Timeline Start - End:
2016-01-06 - 2020-01-06


Project Status:
Completed


Project Budget:
11500000.0 €


Funding source:
45% funding, 55% private companies","Website:
https://occitanie.ademe.fr/sites/default/files/valorisation-biogaz-hydrogene-vabhyogaz.pdf


News Highlights:
- https://blogrecherche.wp.imt.fr/en/2016/03/09/vabhyogaz-waste-produce-hydrogen/","Activities:
- Hydrogen production
- CCU


CO2 Source:
Waste processing plant


CCU Tecnology Category:
Utilization


Info On Utilization:
- Chemical conversion


Start TRL:
9


End TRL:
9","CO2 capture/Utilization:


Production Volume:
3 ktonnes/year","Product Categories:
- Chemicals


Specific Product(s):
Bicarbonate","- Mines d’Albi
- EMTA (VEOLIA)
- TRIFYL
- HP SYSTEMS
- Hera France"
"The collaborative project VALCO2 II aims to develop three diff erent largescale CO2
 valorization methods to produce raw materials for the chemical
industry (such as hydrogen carbonates, alkyl carbonates and formic acid)
or non-fossil sources of energy

Poroject Lead:
Solvay","Region:
Europe


Country:
Belgium


City/Town:
Brussels","Timeline Start - End:
2014-01-01 - 2018-01-01


Project Status:
Completed


Project Budget:
4000000.0 €


Funding source:
Conseil
Régional Lorraine + BPI France","Website:
http://formule-verte.com/la-valorisation-du-co2-soutenue-par-le-fui/ 
https://www.axelera.org/uploads/2015/07/CP-5-projets-labellises-par-AXELERA-retenus-au-FUI-17-10-06-14-vF2.pdf","Activities:
- Research (CCU)
- CCU


CO2 Source:
Varied


CCU Tecnology Category:
Utilization


Info On Utilization:
- Mineralization (Carbonation)


End TRL:
7","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels
- Chemicals


Specific Product(s):
hydrogen carbonates, alkyl carbonates and formic acid, and fuels","- le Département de Chimie Moléculaire de Grenoble (DCM)
- l'Institut de Chimie et Biochimie Moléculaires et Supramoléculaires de Lyon (ICBMS)
- Inevo Technologies
- l'Institut de Transition Energétique IDEEL
- IFP Energies nouvelles
- Solvay"
"The VALORCO project proposes to reduction of CO2 at the source, steel production. The project objectives are to develop laboratory-scale reduction and recovery of CO2 from industrial processes, to quantify the degree of profitability and implement the most promising in the form of a laboratory-scale pilot. The results of the project could then  lead to the construction of an industrial pilot, then to the design of a dedicated commercial demonstrator to the most promising technology from a point of view technico-economic analysis.

Poroject Lead:
ArcelorMittal","Region:
Europe


Country:
France


State/Province/Department:
Moselle


City/Town:
Maizière-les-metz","Timeline Start - End:
2014-01-04 - 2018-01-04


Project Status:
Completed


Project Budget:
17000000.0 €


Funding source:
ADEME","Website:
https://www.ademe.fr/sites/default/files/assets/documents/valorco.pdf


News Highlights:
- https://www.sciencedirect.com/science/article/pii/S1876610217316004","Activities:
- Technology Infractructure (CCU)
- Techno-economic analysis
- Research (CCU)


CO2 Source:
Steel production


CCU Tecnology Category:
Capture (Point sources)


Start TRL:
4


End TRL:
5","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Technology infrastucture (Capture Point sources)


Specific Product(s):","- Ideel
- ICF
- ICSM
- l'Institut Jean Lamour (IJL)
- Air Liquide
- IFP Energies Nouvelles
- Lyon1
- LRGP
- Centre National de la Recheche Scientifique (CNRS)"
