Region,Website,Partners,ProjectDescription,ProjectLead,Country,StartTime,EndTime,Status,Budget,FundingSource,ProjectLength,Activities,CO2_Source,CCU_Tecnology_Category,Facility stage,Start_TRL,End_TRL,Info On Utilization,CO2_Capture_Utilization,Production_Volume,Product_Categories,Specific_Products_C,Specific_Products_A,Specific_Products_B,Specific_Products_D,Specific_Products_E,Specific_Products_F,Specific_Products_G,Specific_Products_H,Specific_Products_I,"
' Chemicals


Specific Product(s)",Specific_Products_K,Specific_Products_L,Specific_Products_M,Specific_Products_N,Specific_Products_O,Specific_Products_P,ProjectName
Europe,https://www.eforfuel.eu/,"ArcelorMittal, Institut für Energie und Umweltforschung Heidelberg GmbH (IFEU), C3 Biotechnologies, Global Bioenergies, Altar, Imperial college London, University of Alicante, University of Stuttgart, Weizmann Institute of Science, CEA Genoscope UMR Metabolic Genomics, SINTEF, De MaxPlanckGesellschaft zur Förderung der Wissenschaften e.V.","This project will produce fuels from excess, green electricity: Formic acid is electrochemically produced from CO2, which in turn, is de novo metabolically, microbially converted to fuel.

",De Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.,,2018-01-03,2022-02-28,Ongoing,4117207.5,100% H2020,1517.0,"Sustainability assessment, Social acceptance, Research (CCU), Implementation strategy","Steel industry, ect.",Utilization,,,4,"Electrochemical conversion, Biological conversion",,,Fuels,,"Hydrocaronb fuels (Propane, Isobutene)",,,,,,,,,,,,,,,E-fuel pilot
Europe,https://elyse.energy/en/our-projects/em-france,"Holcim, Elyse Energy","eM-Rhône aims to produce e-methanol using renewable hydrogen production and carbon capture and utilisation.
Green hydrogen will be produced using an electrolyser solution supplied with renewable energy. For the carbon, the project plans to deploy Cryocap™ technology to capture CO2 from a cement plant.

",Elyse Energy,France,2023-07-13,,Ongoing,,Innovation Fund,,CCU,Cement industry,Capture (Point sources) and Utilization,Planning,,8,Catalytic conversion,,125000 t/a by 2027,Fuels,,methanol,,,,,,,,,,,,,,,eM-Rhone
Europe,http://enco2re.climate-kic.org/projects/closing-the-gap-through-transformative-local-action-cgtla/,,"The project aims at developing low-cost, scalable technologies allowing carbon dioxide to be used to make a range of useful products. In particular, new processes will be investigated which allow carbon dioxide to function as a monomer in polymer preparation. Using this chemistry, 30-50% of the polymer mass could come directly from carbon dioxide, which also results in a significant reduction in petrochemical usage and greenhouse gas emissions. The process is critically dependent on the selection of the catalyst. Therefore, improved catalysts for the carbon dioxide coPolymerisation are developed here so more sophisticated materials can be developed, particularly targeting higher value, specialty polymer applications.

",University of Oxford,England,2015-01-09,2019-01-03,Completed,0.0,"European Institute of Innovation and Technology, Climate-KIC",1455.0,Research (CCU),N.A.,Utilization,,,,"Polymerization, Catalytic conversion",,,Polymers,,,,different polymers and materials,,,,,,,,,,,,,Enco2re - Subproject: Intermediates & polymers - Catalysis for Polymers from CO2
Europe,http://enco2re.climate-kic.org/projects/croco2pets/,"TU Berlin, RWTH Aachen University, Covestro","Cross-linkable CO2-PETs have the potential to considerably extend the product portfolio of CO2-polyols. The Climate-KIC innovation project ‘Dream Products’ has successfully been taking first decisive steps towards the production of cross-linkable PETs at 50 kg scale. To make these compounds real ‘drop-in solutions’, a matrix of material properties and specifications of existing products has yet to be met which is tackled in this project.

",Covestro,Germany,2015-01-05,2018-01-04,Completed,0.0,"European Institute of Innovation and Technology, Climate-KIC",1095.0,"Research (CCU), Environmental assessment",N.A.,Utilization,,,,Polymerization,,,Chemicals,,polyols and polyurethanes (PET),,,,,,,,,,,,,,,Enco2re - Subproject: Intermediates & polymers - CroCO2PETs: Cross-linkable CO2 - polyether polyols
Europe,http://enco2re.climate-kic.org/projects/electrochemical-conversion-of-co2/,"Ruhr University Bochum, Covestro, University of Copenhagen, Technical University Berlin","This project focuses on key fundamental scientific challenges of the direct electrocatalytic conversion of CO2 to CO using renewable electricity coupled to the electrolytic splitting of water into hydrogen and oxygen with re-use of CO2. Project outcomes range from improved understanding of the reaction dynamics, correlations of catalytic activity and catalyst structure, to practical electrochemical performance data in realistic gas diffusion electrodes.

",TU Berlin,Germany,2015-01-09,2017-02-01,Completed,0.0,"European Institute of Innovation and Technology, Climate-KIC",754.0,Research (CCU),N.A.,Utilization,,,,Electrochemical conversion,,,FuelsSpecific Product(s):,,,,,,,,,,,,,,,,,Enco2re - Subproject: Intermediates & polymers - Electrochemical Conversion of CO2
Europe,http://enco2re.climate-kic.org/projects/analysing-the-co2-value-chain/,"Johanneberg Science Park, MINESParisTech, Technische Universiteit Delft (TU Delft), Chalmers University, Engie Lab, Imperial College London","The project guides, supports und takes a brokerage function on behalf of the EnCO2re programme. The final objective is to provide practitioners with guidance to compose their business cases. This includes data on the levels of purity of CO2 streams that would be compatible for combination and suitable for particular processes. Other data are the different levels of cost to treat, purify and transport CO2. The results show practitioners the thresholds or tipping points for the viability of different logistics options. This will allow donors and receivers of CO2 to evaluate the benefit and feasibility of common infrastructure in their area.

",Imperial College London,,2014-01-05,2016-01-12,Completed,0.0,"European Institute of Innovation and Technology, Climate-KIC",737.0,"Technoeconomic analysis, Material flow analysis, Literature review, Impact assessment, Consulting (CCU)",N.A.,Utilization,,,,"Thermal conversion, Chemical conversion",,,,No specific product but consulting (see description),,,,,,,,,,,,,,,,EncO2re - Subproject: Value Chains for CO2 re-use
Europe,https://www.engicoin.eu/,"IIT, ASJA, HySyTech, CSIC, BIOP, ACEA, Krajete, Hydrogenics, UvA, UNOTT, KTH","CO2 capture and exploitation for the sustainable production of value-added chemicals through 3 microbial factories (lactic acid, acetone and PHA production), integrated within a waste treatment platform. These new microbial factories (MFs) are able to use sunlight and H2 to transform CO2 into chemicals and are modified to increase CO2 capture and conversion ability. The project includes 3 phases: 1) R&D development  i.e. improvement CO2 capture and conversion ability, 2) Development of a new PEM electrolyser for H2 production and integration with MF2 and MF3, 3) Design validation sites, experimental campaign and the feedstocks, services distribution lines deployment and  develop protocols to extract organic substrates from the AD digestate utilized as complementary carbon substrates for the MFs.

",Fondazione istituto italiano di tecnologia,,2018-01-01,2022-06-30,Ongoing,6986910.0,100% H2020,1641.0,"Research (CCU), CCU","Biogas combustion flue gas (Depending on the process, possibly also additional carbon derived from the AD digestate)",Utilization,Project Started,3,5,Biological conversion,,,Chemicals,,"Lactic acid, PHA, acetone",,,,,,,,,,,,,,,ENGICOIN
Europe,https://www.lhoist.com/news/eu-supports-innovative-decarbonisation-lime-industry,"AIR Liquide, Rheinkalk GmbH","This project’s aim is to achieve the full decarbonisation of a lime plant deploying two technological pathways: firstly, EVEREST will build 3 first-of-a-kind oxyfuel kilns and equip them with carbon capture technology and secondly, it will retrofit existing kilns for carbon capture.

",Rheinkalk GmbH,Germany,2023-07-13,,Ongoing,,Innovation Fund,,Complete value chain demonstration,Lime industry,Capture (Point sources),Planning,,8,N.A.,,,Captured CO2Specific Product(s):,,,,,,,,,,,,,,,,,EVEREST
Europe,https://fastcarb.fr/,"EPAMARNE (Etablissement Public d’Aménagement de la ville nouvelle MarnelaVallée), LASIE (Laboratoire des Sciences de l’Ingénieur pour l’Environnement / Université La Rochelle), ICube (Université de Strasbourg), GeM (Institut de Recherche en Génie Civil et Mécanique / Université de Nantes), ESTP (Ecole Spécialisée des Travaux Publics), Ecole des Ponts ParisTech, Nicolas Jacquemet EIRL, FFB (Fédération Française du Bâtiment), VICAT, UNPG (Union Nationale des Producteurs de Granulats), SNBPE (Syndicat National du Béton Prêt à l’Emploi), LAFARGE France, EQIOM, CLAMENS, Ciments Calcia, CEMEX, ATILH (Association Technique de l’Industrie des Liants Hydrauliques), CERIB (Centre d’Etudes et de Recherches de l’Industrie du Béton), Centre Scientifique et Technique du bâtiment (CSTB), Institut français des sciences et technologies des transports, de l’aménagement et des réseaux (IFSTTAR)","Accelerated carbonation of recycled concrete aggregate. The FastCarb project is about validating - theoretically and experimentally - the technical concept of RCA’s accelerated carbonation through different methods. Downstream, the objective is to design and implement an accelerated carbonation process at industrial scale and to define its environmental and economic sustainability.

",IFSTTAR,,2017-01-01,2020-01-01,Completed,3000000.0,French Ministry of ecological and solidarity transition.,1095.0,"Technoeconomic analysis, Research (CCU), Life cycle assessment (LCA), Environmental assessment, CCU",Cement production,Utilization,,,7,Mineralization (Carbonation),,,(Building) Materials,,Concrete,,,,,,,,,,,,,,,Fastcarb
Europe,https://www.lut.fi/web/en/news/-/asset_publisher/lGh4SAywhcPu/content/feasibility-study-on-synthetic-fuels-pilot-plant-in-joutseno-started,"LUT University, Finnair","LUT University and a group of companies have started a feasibility study for a synthetic fuels pilot production plant. The intended industrial scale pilot facility is based on power-to-x technology, and the target is to produce carbon neutral fuels for transportation.

",Lut University,Finland,,,Completed,320000.0,"i.e. ERDF, but also Finnair, Finnsementti, Kemira, Neste, St1, Wärtsilä and Shell research center in the Netherlands, along with local manufacturing companies Premekon, Terästorni, Jotex Works and Refinec",,"CCU (PowertoX), Applicability assessment",Finnsementti cement facility,Utilization,,,7,Chemical conversion,,,Fuels,,Methanol,,,,,,,,,,,,,,,Feasibility study on synthetic fuels pilot plant
Europe,https://orsted.com/en/media/newsroom/news/2022/12/20221220609311,"Liquid Wind, Ørsted , Siemens, COWI, AxpoNordic, NELHydrogen, Carbon Clean Solutions, Haldor Topsoe","FlagshipONE plant represents the start of commercial production of carbon-neutral e-methanol in Europe, and will act as a blueprint that can be scaled and replicated at other locations, in Sweden and elsewhere.

",Ørsted,Sweden,2020-01-01,,Ongoing,,,,CCU,biomassfired CHP,Capture (Point sources) and Utilization,Under Construction,,8,Catalytic conversion,90 000 tonnes of CO2/year,45 000 tons neutral fuel/year,Fuels,,e-Methanol designed for shipping and heavy transport,,,,,,,,,,,,,,,FlagshipONE
Europe,https://www.liquidwind.se/facilities,"Liquid Wind, Umeå Energi","The e-fuel facility will be able to supply 100,000 tons of fossil-free fuel per year to the shipping industry and capture 230,000 tons of carbon dioxide annually. 

",Liquid Wind,Sweden,,,Upcoming,,,,CCU,CHP,Capture (Point sources) and Utilization,Planning,,8,Catalytic conversion,230000 t/y CO2 captured,100000 t/y methanol,Fuels,,Methanol,,,,,,,,,,,,,,,FlagshipTHREE
Europe,https://www.liquidwind.se/facilities,Sundsvall Energi,"Liquid Wind's second facility is being designed in cooperation with the energy company Sundsvall Energi and will be located on the Korstaverket site in Sundsvall, close to the Tunadal harbour. The facility will capture carbon dioxide from the Korsta plant, and the biogenic part of the captured carbon dioxide will be used to produce e-fuel for shipping as a substitute for fossil fuels

",Liquid Wind,Sweden,,,Upcoming,,,,CCU,WtE,Capture (Point sources) and Utilization,Planning,,8,Catalytic conversion,,,Fuels,,methanol,,,,,,,,,,,,,,,FlagshipTWO
Europe,http://www.flexchx.eu/,"Grönmark, Johnson Mattey (JM), Neste Engineering Solutions (NES), Kauno Energija AB (KE), Lithuanian Energy Institute (LEI), HELEN Limited, Deutsches Zentrum Fuer Luft  Und Raumfahrt (DLR), INERATEC, Enerstena, Technical Research Centre of Finland Ltd (VTT)","FLEXCHX (Flexible combined production of power, heat and transport  fuels from renewable energy sources). A hybrid process that integrates electrolysis to biomass gasification and synthesis is developed and the key enabling technologies of this process are validated to reach TRL5. In summer season renewable fuel intermediate (FT-wax) is produced from biomass carbon boosted with solar energy driven electrolysis, whereas in winter, the plant is operated without the electrolyzer in a way that biomass conversion to liquid fuel intermediate, heat and electricity is maximized.

",Teknologian tutkimuskeskus VTT,,2018-01-01,2021-02-28,Completed,4489545.0,100% H2020,1154.0,"Technoeconomic analysis, Research (CCU), Environmental assessment, CCU",Biogas,Utilization,,,5,"Thermal conversion, Chemical conversion",,,Fuels,,Liquid fuel,,,,,,,,,,,,,,,FLEXCHX
Europe,https://www.enargus.de/pub/bscw.cgi/?op=enargus.eps2&q=FlexDME&v=10,,"Development of a flexible demonstration plant for the production of dimethyl ether from biogas and hydrogen Subproject: Pipelines, plant engineering and construction.

",ASTRA Industrieanlagen GmbH,Germany,2019-01-06,2022-05-31,Ongoing,353000.0,BMWi,1241.0,CCU,Biogas,Utilization,,,7,"Thermal conversion, Chemical conversion",,,Fuels,,DME,,,,,,,,,,,,,,,FlexDME
Europe,https://www.soci.org/news/2023/1/flue2chem-sci-unilever-and-13-partners-launch-net-zero-collaboration-project,"Reckitt, Confederation of Paper Industries, Centre for Process Innovation, P&G, Carbon Clean,  University of Surrey, University of Sheffield, Holmen, UPMKymmene, Johnson Matthey, Croda, Tata Steel, BASF, SCI, Unilever","The Flue2Chem collaboration involves leading players in the UK’s chemicals and pharmaceuticals industry. The organisations have signed a collaboration agreement to increase sustainability in the country’s consumer products industry by converting industrial waste gases into sustainable materials on a demonstration scale.

",Unilever,,2023-02-02,2025-01-31,Upcoming,6350000.0,50% Innovate UK,729.0,"CCU, Complete value chain demonstration","metals, glass, paper, chemicals",Capture (Point sources) and Utilization,Planning,,7,Catalytic conversion,,,"Chemicals, Fuels",,surfactant,,,,,,,,,,,,,,,Flue2Chem
